audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000634,L-0099,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_310,assets/Mawjan-Brochure.pdf#page=29,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_310,2026-06-25,0.90
IAUD-000635,L-0099,budget_min,1200000,assets/Mawjan-Brochure.pdf#page=29,published unit price_min from v3 inventory or unknown: 1200000,2026-06-25,0.90
IAUD-000636,L-0099,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=29,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000637,L-0100,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=33,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-000638,L-0100,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_101,assets/Mawjan-Brochure.pdf#page=33,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_101,2026-06-25,0.90
IAUD-000639,L-0100,budget_min,2000000,assets/Mawjan-Brochure.pdf#page=33,published unit price_min from v3 inventory or unknown: 2000000,2026-06-25,0.90
IAUD-000640,L-0100,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=33,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000641,L-0101,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=34,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-000642,L-0101,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_307,assets/Mawjan-Brochure.pdf#page=34,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_307,2026-06-25,0.90
IAUD-000643,L-0101,budget_min,2000000,assets/Mawjan-Brochure.pdf#page=34,published unit price_min from v3 inventory or unknown: 2000000,2026-06-25,0.90
IAUD-000644,L-0101,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=34,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000645,L-0102,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=35,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-000646,L-0102,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_311,assets/Mawjan-Brochure.pdf#page=35,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_311,2026-06-25,0.90
IAUD-000647,L-0102,budget_min,2000000,assets/Mawjan-Brochure.pdf#page=35,published unit price_min from v3 inventory or unknown: 2000000,2026-06-25,0.90
IAUD-000648,L-0102,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=35,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000649,L-0103,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=38,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-000650,L-0103,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_3br_unit_102,assets/Mawjan-Brochure.pdf#page=38,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_3br_unit_102,2026-06-25,0.90
IAUD-000651,L-0103,budget_min,2700000,assets/Mawjan-Brochure.pdf#page=38,published unit price_min from v3 inventory or unknown: 2700000,2026-06-25,0.90
IAUD-000652,L-0103,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=38,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000653,L-0104,project_id,ccb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id ccb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000654,L-0104,unit_id,ccb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: ccb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000655,L-0104,budget_min,236000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 236000,2026-06-25,0.90
IAUD-000656,L-0104,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000657,L-0105,project_id,2eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 2eb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000658,L-0105,unit_id,2eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 2eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000659,L-0105,budget_min,263000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 263000,2026-06-25,0.90
IAUD-000660,L-0105,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000661,L-0106,project_id,22796319_20da_ee11_a2bf_00155d119841,https://www.aqaar.com/ajman-one-phase2,lead seeded from v3 inventory project_id 22796319_20da_ee11_a2bf_00155d119841,2026-06-25,0.90
IAUD-000662,L-0106,unit_id,22796319_20da_ee11_a2bf_00155d119841_inventory,https://www.aqaar.com/ajman-one-phase2,unit_id exists in v3 inventory: 22796319_20da_ee11_a2bf_00155d119841_inventory,2026-06-25,0.90
IAUD-000663,L-0106,budget_min,316000,https://www.aqaar.com/ajman-one-phase2,published unit price_min from v3 inventory or unknown: 316000,2026-06-25,0.90
IAUD-000664,L-0106,unknown_fields,name|phone|email,https://www.aqaar.com/ajman-one-phase2,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000665,L-0107,project_id,7f307ab5_a6a9_ea11_a2c3_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 7f307ab5_a6a9_ea11_a2c3_00155d119619,2026-06-25,0.90
IAUD-000666,L-0107,unit_id,7f307ab5_a6a9_ea11_a2c3_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 7f307ab5_a6a9_ea11_a2c3_00155d119619_inventory,2026-06-25,0.90
IAUD-000667,L-0107,budget_min,183500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 183500,2026-06-25,0.90
IAUD-000668,L-0107,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000669,L-0108,project_id,2a565476_ed0f_ee11_a2be_00155d119f33,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 2a565476_ed0f_ee11_a2be_00155d119f33,2026-06-25,0.90
IAUD-000670,L-0108,unit_id,2a565476_ed0f_ee11_a2be_00155d119f33_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 2a565476_ed0f_ee11_a2be_00155d119f33_inventory,2026-06-25,0.90
IAUD-000671,L-0108,budget_min,979000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 979000,2026-06-25,0.90
IAUD-000672,L-0108,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000673,L-0109,project_id,f6b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f6b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000674,L-0109,unit_id,f6b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f6b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000675,L-0109,budget_min,20000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20000,2026-06-25,0.90
IAUD-000676,L-0109,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000677,L-0110,project_id,96b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 96b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000678,L-0110,unit_id,96b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 96b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000679,L-0110,budget_min,35500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 35500,2026-06-25,0.90
IAUD-000680,L-0110,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000681,L-0111,project_id,3ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 3ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000682,L-0111,unit_id,3ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 3ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000683,L-0111,budget_min,19200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 19200,2026-06-25,0.90
IAUD-000684,L-0111,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000685,L-0112,project_id,3cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 3cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000686,L-0112,unit_id,3cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 3cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000687,L-0112,budget_min,15600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15600,2026-06-25,0.90
IAUD-000688,L-0112,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000689,L-0113,project_id,3eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 3eb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000690,L-0113,unit_id,3eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 3eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000691,L-0113,budget_min,15600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15600,2026-06-25,0.90
IAUD-000692,L-0113,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000693,L-0114,project_id,40b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 40b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000694,L-0114,unit_id,40b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 40b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000695,L-0114,budget_min,15600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15600,2026-06-25,0.90
IAUD-000696,L-0114,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000697,L-0115,project_id,ecb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id ecb7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000698,L-0115,unit_id,ecb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: ecb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000699,L-0115,budget_min,36000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 36000,2026-06-25,0.90
IAUD-000700,L-0115,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000701,L-0116,project_id,e6b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id e6b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000702,L-0116,unit_id,e6b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: e6b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000703,L-0116,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000704,L-0116,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000705,L-0117,project_id,feb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id feb7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000706,L-0117,unit_id,feb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: feb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000707,L-0117,budget_min,26400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 26400,2026-06-25,0.90
IAUD-000708,L-0117,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000709,L-0118,project_id,b0b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id b0b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000710,L-0118,unit_id,b0b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: b0b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000711,L-0118,budget_min,44000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 44000,2026-06-25,0.90
IAUD-000712,L-0118,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000713,L-0119,project_id,f4502104_adbf_ec11_a2bf_00155d119927,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f4502104_adbf_ec11_a2bf_00155d119927,2026-06-25,0.90
IAUD-000714,L-0119,unit_id,f4502104_adbf_ec11_a2bf_00155d119927_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f4502104_adbf_ec11_a2bf_00155d119927_inventory,2026-06-25,0.90
IAUD-000715,L-0119,budget_min,28000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 28000,2026-06-25,0.90
IAUD-000716,L-0119,unknown_fields,name|phone|email,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000717,L-0120,project_id,76b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 76b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
