event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0155-3,AQ-V2-L-0155,qualification_slot_captured,2026-06-05T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0155-4,AQ-V2-L-0155,project_recommended,2026-06-05T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0155-5,AQ-V2-L-0155,lead_scored,2026-06-05T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0155-6,AQ-V2-L-0155,sales_handoff_ready,2026-06-05T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0156-1,AQ-V2-L-0156,conversation_started,2026-06-05T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0156-2,AQ-V2-L-0156,purpose_detected,2026-06-05T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0156-3,AQ-V2-L-0156,qualification_slot_captured,2026-06-05T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0156-4,AQ-V2-L-0156,project_recommended,2026-06-05T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0156-5,AQ-V2-L-0156,lead_scored,2026-06-05T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0156-6,AQ-V2-L-0156,sales_handoff_ready,2026-06-05T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0157-1,AQ-V2-L-0157,conversation_started,2026-06-04T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0157-2,AQ-V2-L-0157,purpose_detected,2026-06-04T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0157-3,AQ-V2-L-0157,qualification_slot_captured,2026-06-04T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0157-4,AQ-V2-L-0157,project_recommended,2026-06-04T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0157-5,AQ-V2-L-0157,lead_scored,2026-06-04T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0157-6,AQ-V2-L-0157,sales_handoff_ready,2026-06-04T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0158-1,AQ-V2-L-0158,conversation_started,2026-06-04T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0158-2,AQ-V2-L-0158,purpose_detected,2026-06-04T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0158-3,AQ-V2-L-0158,qualification_slot_captured,2026-06-04T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0158-4,AQ-V2-L-0158,project_recommended,2026-06-04T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0158-5,AQ-V2-L-0158,lead_scored,2026-06-04T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0158-6,AQ-V2-L-0158,sales_handoff_ready,2026-06-04T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0159-1,AQ-V2-L-0159,conversation_started,2026-06-04T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0159-2,AQ-V2-L-0159,purpose_detected,2026-06-04T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0159-3,AQ-V2-L-0159,qualification_slot_captured,2026-06-04T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0159-4,AQ-V2-L-0159,project_recommended,2026-06-04T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0159-5,AQ-V2-L-0159,lead_scored,2026-06-04T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0159-6,AQ-V2-L-0159,sales_handoff_ready,2026-06-04T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0160-1,AQ-V2-L-0160,conversation_started,2026-06-04T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0160-2,AQ-V2-L-0160,purpose_detected,2026-06-04T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0160-3,AQ-V2-L-0160,qualification_slot_captured,2026-06-04T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0160-4,AQ-V2-L-0160,project_recommended,2026-06-04T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0160-5,AQ-V2-L-0160,lead_scored,2026-06-04T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0160-6,AQ-V2-L-0160,sales_handoff_ready,2026-06-04T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0161-1,AQ-V2-L-0161,conversation_started,2026-06-04T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0161-2,AQ-V2-L-0161,purpose_detected,2026-06-04T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0161-3,AQ-V2-L-0161,qualification_slot_captured,2026-06-04T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0161-4,AQ-V2-L-0161,project_recommended,2026-06-04T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0161-5,AQ-V2-L-0161,lead_scored,2026-06-04T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0161-6,AQ-V2-L-0161,sales_handoff_ready,2026-06-04T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0162-1,AQ-V2-L-0162,conversation_started,2026-06-04T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0162-2,AQ-V2-L-0162,purpose_detected,2026-06-04T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0162-3,AQ-V2-L-0162,qualification_slot_captured,2026-06-04T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0162-4,AQ-V2-L-0162,project_recommended,2026-06-04T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0162-5,AQ-V2-L-0162,lead_scored,2026-06-04T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0162-6,AQ-V2-L-0162,sales_handoff_ready,2026-06-04T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0163-1,AQ-V2-L-0163,conversation_started,2026-06-04T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0163-2,AQ-V2-L-0163,purpose_detected,2026-06-04T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0163-3,AQ-V2-L-0163,qualification_slot_captured,2026-06-04T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0163-4,AQ-V2-L-0163,project_recommended,2026-06-04T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0163-5,AQ-V2-L-0163,lead_scored,2026-06-04T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0163-6,AQ-V2-L-0163,sales_handoff_ready,2026-06-04T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0164-1,AQ-V2-L-0164,conversation_started,2026-06-04T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0164-2,AQ-V2-L-0164,purpose_detected,2026-06-04T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0164-3,AQ-V2-L-0164,qualification_slot_captured,2026-06-04T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0164-4,AQ-V2-L-0164,project_recommended,2026-06-04T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0164-5,AQ-V2-L-0164,lead_scored,2026-06-04T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0164-6,AQ-V2-L-0164,sales_handoff_ready,2026-06-04T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0165-1,AQ-V2-L-0165,conversation_started,2026-06-03T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0165-2,AQ-V2-L-0165,purpose_detected,2026-06-03T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0165-3,AQ-V2-L-0165,qualification_slot_captured,2026-06-03T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0165-4,AQ-V2-L-0165,project_recommended,2026-06-03T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0165-5,AQ-V2-L-0165,lead_scored,2026-06-03T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0165-6,AQ-V2-L-0165,sales_handoff_ready,2026-06-03T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0166-1,AQ-V2-L-0166,conversation_started,2026-06-03T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Manama New Shops"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0166-2,AQ-V2-L-0166,purpose_detected,2026-06-03T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Manama New Shops"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0166-3,AQ-V2-L-0166,qualification_slot_captured,2026-06-03T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Manama New Shops"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0166-4,AQ-V2-L-0166,project_recommended,2026-06-03T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Manama New Shops"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0166-5,AQ-V2-L-0166,lead_scored,2026-06-03T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Manama New Shops"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0166-6,AQ-V2-L-0166,sales_handoff_ready,2026-06-03T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Manama New Shops"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0167-1,AQ-V2-L-0167,conversation_started,2026-06-03T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0167-2,AQ-V2-L-0167,purpose_detected,2026-06-03T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0167-3,AQ-V2-L-0167,qualification_slot_captured,2026-06-03T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0167-4,AQ-V2-L-0167,project_recommended,2026-06-03T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0167-5,AQ-V2-L-0167,lead_scored,2026-06-03T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0167-6,AQ-V2-L-0167,sales_handoff_ready,2026-06-03T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0168-1,AQ-V2-L-0168,conversation_started,2026-06-03T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Gulfa Warehouses"",""location"":""unknown"",""lead_score"":35,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
